ImageNumber,ObjectNumber
16702,1
16703,1
16703,2
16703,3
16703,4
16703,5
16703,6
16703,7
16704,1
16704,2
16704,3
16704,4
16704,5
16704,6
16704,7
16704,8
16704,9
16704,10
16704,11
16704,12
16704,13
16704,14
16704,15
16704,16
16704,17
16704,18
16704,19
16704,20
16704,21
16704,22
16704,23
16704,24
16704,25
16704,26
16704,27
16704,28
16704,29
16704,30
16704,31
16704,32
16704,33
16704,34
16704,35
16704,36
16704,37
16704,38
16704,39
16704,40
16704,41
16704,42
16704,43
16704,44
16704,45
16704,46
16704,47
16704,48
16704,49
16704,50
16704,51
16704,52
16704,53
16704,54
16704,55
16704,56
16704,57
16704,58
16704,59
16704,60
16704,61
16704,62
16704,63
16704,64
16704,65
16704,66
16704,67
16704,68
16704,69
16704,70
16704,71
16704,72
16704,73
16704,74
16704,75
16704,76
16704,77
16704,78
16704,79
16704,80
16704,81
16704,82
16704,83
16704,84
16704,85
16704,86
16704,87
16704,88
16704,89
16704,90
16704,91
16704,92
16704,93
16704,94
16704,95
16704,96
16704,97
16704,98
16704,99
16704,100
16704,101
16704,102
16704,103
16704,104
16704,105
16704,106
16704,107
16704,108
16704,109
16704,110
16704,111
16704,112
16704,113
16704,114
16704,115
16704,116
16704,117
16704,118
16704,119
16704,120
16704,121
16704,122
16704,123
16704,124
16704,125
16704,126
16704,127
16704,128
16704,129
16704,130
16704,131
16704,132
16704,133
16704,134
16704,135
16704,136
16704,137
16704,138
16704,139
16704,140
16704,141
16704,142
16704,143
16704,144
16704,145
16704,146
16704,147
16704,148
16704,149
16704,150
16704,151
16704,152
16704,153
16704,154
16704,155
16704,156
16704,157
16704,158
16704,159
16704,160
16704,161
16704,162
16704,163
16704,164
16704,165
16704,166
16704,167
16704,168
16704,169
16704,170
16704,171
16704,172
16704,173
16704,174
16704,175
16704,176
16704,177
16704,178
16704,179
16704,180
16704,181
16704,182
16704,183
16704,184
16704,185
16704,186
16704,187
16704,188
16704,189
16704,190
16704,191
16704,192
16704,193
16704,194
16704,195
16704,196
16704,197
16704,198
16704,199
16704,200
16704,201
16704,202
16704,203
16704,204
16704,205
16704,206
16704,207
16704,208
16704,209
16704,210
16704,211
16704,212
16704,213
16704,214
16704,215
16704,216
16704,217
16704,218
16704,219
16704,220
16704,221
16704,222
16704,223
16704,224
16704,225
16704,226
16704,227
16704,228
16704,229
16704,230
16704,231
16704,232
16704,233
16704,234
16704,235
16704,236
16704,237
16704,238
16704,239
16704,240
16704,241
16704,242
16704,243
16704,244
16704,245
16704,246
16704,247
16704,248
16704,249
16704,250
16704,251
16704,252
16704,253
16704,254
16704,255
16704,256
16704,257
16704,258
16704,259
16704,260
16704,261
16704,262
16704,263
16704,264
16704,265
16704,266
16704,267
16704,268
16704,269
16704,270
16704,271
16704,272
16704,273
16704,274
16704,275
16704,276
16704,277
16704,278
16704,279
16704,280
16704,281
16704,282
16704,283
16704,284
16704,285
16704,286
16704,287
